AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,filename,emotion
0.448782205581665,0.341306209564209,0.3204938173294067,0.3804535567760467,0.8200072646141052,1.0,0.3979704082012176,0.787813127040863,0.0,0.9223530292510986,0.7836849689483643,0.1283165961503982,0.4429654777050018,1.0,0.7403068542480469,0.756463885307312,0.2010830342769622,0.0613737553358078,0.2100155055522918,0.5315065383911133,test_1010_aligned.jpg,4
0.353109747171402,0.4508489966392517,0.5641517043113708,0.2753904461860657,0.8944688439369202,1.0,0.4005317091941833,0.8475165963172913,0.0,0.9015389680862428,0.7102711200714111,0.3864206075668335,0.4837649464607239,1.0,0.4815257489681244,0.5709528923034668,0.7816287875175476,0.0761969164013862,0.0926362201571464,0.4144582748413086,test_0591_aligned.jpg,4
0.3635234832763672,0.4930030107498169,0.1905974000692367,0.3521088659763336,0.7031159400939941,1.0,0.4807259440422058,0.1612072587013244,0.0,0.8489816784858704,0.5486786961555481,0.0475478507578372,0.3192621171474457,1.0,0.4163726568222046,0.2418820261955261,0.995131254196167,0.2239748239517212,0.0929526463150978,0.3468464910984039,test_0625_aligned.jpg,4
0.6059268712997437,0.5499551892280579,0.6072067022323608,0.3699710965156555,0.5253461003303528,1.0,0.483314037322998,0.0336404033005237,0.0,0.6706011295318604,0.5702594518661499,0.1553969383239746,0.3941091895103454,0.0,0.3618548810482025,0.6369356513023376,0.5474157929420471,0.1741868555545807,0.3911508321762085,0.4135076403617859,test_0175_aligned.jpg,4
0.5491097569465637,0.4842799305915832,0.2588421702384949,0.4092645943164825,0.2132580578327179,1.0,0.4856261909008026,0.1807883083820343,0.0,0.2633759379386902,0.7156803011894226,0.2401811778545379,0.5373728275299072,0.0,0.4894570112228393,0.5055336356163025,0.6560966968536377,0.0915693119168281,0.0825216770172119,0.1404575556516647,test_0582_aligned.jpg,4
0.3982122242450714,0.3548895716667175,0.1154684349894523,0.3199876546859741,0.9027069807052612,1.0,0.3779248893260956,0.9509053230285645,1.0,0.9540470838546752,0.6416454315185547,0.1530469059944152,0.3091387450695038,1.0,0.1907723695039749,0.0470379441976547,0.9998031258583068,0.5665341019630432,0.0565348453819751,0.8480923771858215,test_0771_aligned.jpg,4
0.4662423431873321,0.5355737209320068,0.1765787303447723,0.4466132521629333,0.4745528399944305,0.0,0.3325588703155517,0.0935591831803321,0.0,0.6208043098449707,0.5180147886276245,0.0799587219953537,0.4911183714866638,0.0,0.3061890602111816,0.2806304097175598,0.8939439058303833,0.1757178753614425,0.3279454708099365,0.249608114361763,test_1044_aligned.jpg,4
0.272802472114563,0.3343205451965332,0.3296616673469543,0.4106045365333557,0.4945336282253265,0.0,0.3041301667690277,0.0070840041153132,0.0,0.6421470642089844,0.5163940787315369,0.1916646063327789,0.4775112271308899,0.0,0.3463028371334076,0.3627370297908783,0.8916283249855042,0.1037814915180206,0.4315452575683594,0.1556259393692016,test_2208_aligned.jpg,4
0.4029010236263275,0.4479914605617523,0.3289056420326233,0.332349419593811,0.6073921322822571,1.0,0.4161176085472107,0.2408623695373535,1.0,0.8057065606117249,0.6690953969955444,0.1784260720014572,0.3564328253269195,1.0,0.7199831008911133,0.2247006148099899,0.938466250896454,0.1796637922525406,0.2091714441776275,0.1892968267202377,test_0222_aligned.jpg,4
0.3357039093971252,0.2575848698616028,0.2527473866939544,0.2653189599514007,0.8653503060340881,1.0,0.3721593618392944,0.3067134022712707,0.0,0.8542176485061646,0.6773785352706909,0.6325376629829407,0.4138410687446594,1.0,0.2187964618206024,0.4150685667991638,0.9336717128753662,0.1100526079535484,0.0694592893123626,0.3371225595474243,test_0053_aligned.jpg,4
0.3244024813175201,0.4001199007034302,0.4023739993572235,0.3567782044410705,0.8750845789909363,1.0,0.4683351814746856,0.6530210375785828,0.0,0.9215298891067504,0.6959094405174255,0.0919810533523559,0.4501829743385315,1.0,0.3694201409816742,0.1921142041683197,0.995969533920288,0.139661505818367,0.0349994003772735,0.276829332113266,test_0739_aligned.jpg,4
0.2803001403808594,0.3054504692554474,0.3332298994064331,0.2804026901721954,0.6838359832763672,1.0,0.5295944809913635,0.8309337496757507,0.0,0.8109198808670044,0.8379989862442017,0.4353197515010834,0.4952113032341003,0.0,0.5273618698120117,0.4549551010131836,0.1284243762493133,0.2771955132484436,0.5784343481063843,0.5927512049674988,test_0064_aligned.jpg,4
0.4435359537601471,0.3165047764778137,0.2550069689750671,0.3953741788864136,0.6772108674049377,0.0,0.4432367384433746,0.003270037472248,1.0,0.6687871217727661,0.7567614912986755,0.2832437753677368,0.5455678105354309,0.0,0.322854220867157,0.5292946696281433,0.014276510104537,0.1098330244421958,0.3028626441955566,0.3519724905490875,test_0021_aligned.jpg,4
0.497770756483078,0.3081301748752594,0.354698121547699,0.2861402034759521,0.8296241760253906,1.0,0.4449837803840637,0.8865385055541992,0.0,0.7516952753067017,0.778843879699707,0.324512243270874,0.4393284618854522,1.0,0.7019912004470825,0.3853596150875091,0.8828603625297546,0.1081211641430854,0.3901875615119934,0.7634756565093994,test_2045_aligned.jpg,4
0.3242195546627044,0.2261574864387512,0.2925459742546081,0.4065053164958954,0.1639268100261688,0.0,0.2453606575727462,0.0408778525888919,0.0,0.1678622215986251,0.4166265428066253,0.0871666744351387,0.490162044763565,0.0,0.5670271515846252,0.5040633082389832,0.1050361543893814,0.0505033209919929,0.4287394881248474,0.2371796220541,test_0899_aligned.jpg,4
0.4276722371578216,0.5121769309043884,0.3118317425251007,0.2726611495018005,0.7899788618087769,0.0,0.3243023753166199,0.6004669666290283,1.0,0.8453639149665833,0.7410298585891724,0.3595384061336517,0.5078366994857788,0.0,0.5688368082046509,0.3714748024940491,0.0349325574934482,0.109499767422676,0.4719105958938598,0.3107150197029114,test_1472_aligned.jpg,4
0.5169600248336792,0.3289107084274292,0.4352450370788574,0.2735548615455627,0.7004520297050476,1.0,0.3096533715724945,0.3185021877288818,1.0,0.8003648519515991,0.6780767440795898,0.2645050287246704,0.3343634009361267,0.0,0.5409731268882751,0.0705655068159103,0.990587830543518,0.2480611354112625,0.168110653758049,0.8340771794319153,test_0436_aligned.jpg,4
0.3949008285999298,0.367610216140747,0.6260343790054321,0.2940731644630432,0.9225508570671082,1.0,0.4600155353546142,0.9679973721504213,1.0,0.938981592655182,0.6291740536689758,0.1258294880390167,0.2261184006929397,1.0,0.2390197366476059,0.0512456893920898,0.9900463223457336,0.4552495181560516,0.0657235532999038,0.5974241495132446,test_0583_aligned.jpg,4
0.3880983591079712,0.3547139763832092,0.3757091164588928,0.3202094435691833,0.8065929412841797,1.0,0.5315837264060974,0.9005563855171204,0.0,0.599048912525177,0.7299275398254395,0.5063047409057617,0.6451478600502014,1.0,0.4528180360794067,0.4175785183906555,0.9887409806251526,0.4184994399547577,0.1179906725883483,0.7613493204116821,test_0184_aligned.jpg,4
0.3917869925498962,0.1707009375095367,0.3287123739719391,0.2864003479480743,0.8552656769752502,1.0,0.4667021036148071,0.9228560924530028,0.0,0.9442977905273438,0.7289473414421082,0.3851652145385742,0.4991988837718963,1.0,0.3738773465156555,0.2216928899288177,0.9876949787139891,0.0978166386485099,0.2133326828479766,0.8372429013252258,test_1214_aligned.jpg,4
0.4797063767910003,0.3750384151935577,0.3931761384010315,0.3000710010528564,0.8843794465065002,1.0,0.606494128704071,0.9734544157981871,0.0,0.9163473844528198,0.6579488515853882,0.1265302300453186,0.4501071870326996,1.0,0.509372353553772,0.1625977903604507,0.9988698363304138,0.2758700847625732,0.1428585201501846,0.7245386242866516,test_0818_aligned.jpg,4
0.4023374915122986,0.3821038901805877,0.2603819668292999,0.2969749867916107,0.4095225036144256,0.0,0.4787957072257995,0.9904057383537292,1.0,0.2586300075054168,0.4625891745090484,0.6871260404586792,0.454880028963089,0.0,0.4641230404376983,0.2723461985588074,0.2144114077091217,0.3103772103786468,0.6001328825950623,0.4283037483692169,test_0573_aligned.jpg,4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_0177_aligned.jpg,4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_1940_aligned.jpg,4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_0317_aligned.jpg,4
0.3226266205310821,0.2360978126525879,0.1440269947052002,0.314266949892044,0.4902195632457733,1.0,0.3275379240512848,0.3152631819248199,1.0,0.6544870734214783,0.386075496673584,0.1657563298940658,0.5046541690826416,0.0,0.4771997332572937,0.2886351644992828,0.1242652907967567,0.1871119886636734,0.2784150838851928,0.1839741617441177,test_1171_aligned.jpg,4
0.3864971995353699,0.1693326830863952,0.4759609401226043,0.2980302274227142,0.8518853783607483,1.0,0.4101875126361847,0.7116796970367432,1.0,0.7480161786079407,0.4719311892986297,0.2513109445571899,0.4719095826148987,1.0,0.3504293859004974,0.355076253414154,0.8465310335159302,0.23499096930027,0.1699686050415039,0.6327092051506042,test_1273_aligned.jpg,4
0.5858469009399414,0.4406668543815613,0.4441922605037689,0.2632490396499634,0.7714782953262329,1.0,0.636197030544281,0.9932885766029358,0.0,0.9522030353546144,0.6405025720596313,0.3384748101234436,0.2139210999011993,1.0,0.2866032719612121,0.0636105388402938,0.9984594583511353,0.4497800171375274,0.0244634505361318,0.4750638902187347,test_1056_aligned.jpg,4
0.3512995541095733,0.31278195977211,0.3570021986961365,0.2892102003097534,0.836527407169342,1.0,0.4586862921714782,0.9089829325675964,0.0,0.8190668821334839,0.7347232103347778,0.3456502556800842,0.3946575224399566,1.0,0.4286489188671112,0.3820041418075561,0.5192016363143921,0.0609092153608799,0.197662815451622,0.7973313331604004,test_1588_aligned.jpg,4
0.2627398669719696,0.4434903860092163,0.399111807346344,0.3916604816913605,0.880164623260498,1.0,0.4444286227226257,0.7703481316566467,0.0,0.8078744411468506,0.658406674861908,0.1319097578525543,0.4822651147842407,0.0,0.4391583204269409,0.2237760126590728,0.9792887568473816,0.202447697520256,0.2986215054988861,0.3542937934398651,test_0600_aligned.jpg,4
0.3423129618167877,0.3249967396259308,0.2663342952728271,0.2858401834964752,0.6573551893234253,1.0,0.4521996974945068,0.5350121259689331,0.0,0.7379151582717896,0.6565430760383606,0.2168365716934204,0.5403906106948853,0.0,0.3614284098148346,0.5593893527984619,0.4722672402858734,0.0813792645931243,0.433972030878067,0.3196687698364258,test_2220_aligned.jpg,4
0.4056806564331054,0.3508506715297699,0.3143276572227478,0.383259505033493,0.7719059586524963,0.0,0.3791804313659668,0.2540047764778137,0.0,0.7790411710739136,0.7032583355903625,0.2883036434650421,0.5146451592445374,1.0,0.4780258536338806,0.5212461948394775,0.0718243345618248,0.1858730614185333,0.2141897082328796,0.6306689381599426,test_1229_aligned.jpg,4
0.5768458843231201,0.3773089051246643,0.3846569359302521,0.3582437038421631,0.8099095225334167,1.0,0.5381379127502441,0.7401187419891357,0.0,0.847771406173706,0.7218161225318909,0.0937179923057556,0.2605023384094238,1.0,0.3388644456863403,0.1733113825321197,0.9952032566070556,0.2613459825515747,0.0417933538556098,0.8138427138328552,test_1706_aligned.jpg,4
0.4539835453033447,0.2532641589641571,0.272768497467041,0.2695227563381195,0.8442438840866089,1.0,0.4386299848556518,0.8388223648071289,1.0,0.9285644888877868,0.6235417127609253,0.2068614214658737,0.267215758562088,1.0,0.1633879393339157,0.0499527342617511,0.9996882677078248,0.7079452872276306,0.0292650330811738,0.8619539141654968,test_0449_aligned.jpg,4
0.4045564234256744,0.4425946176052093,0.5619494915008545,0.3345871865749359,0.7686260342597961,1.0,0.4383423328399658,0.634209394454956,0.0,0.927130401134491,0.5471794009208679,0.2704901993274688,0.3244925439357757,1.0,0.2297515124082565,0.3307329714298248,0.9828617572784424,0.2016495764255523,0.2462030947208404,0.6092227697372437,test_0855_aligned.jpg,4
0.4232235550880432,0.2840601503849029,0.2878452837467193,0.2717211544513702,0.8665663003921509,1.0,0.4081602096557617,0.9668195843696594,0.0,0.9346745610237122,0.7673473954200745,0.0904118493199348,0.460435688495636,0.0,0.4695455729961395,0.3310479819774627,0.9447762370109558,0.0958745554089546,0.3122735917568207,0.4215986728668213,test_1665_aligned.jpg,4
0.4619577825069427,0.3016473948955536,0.3010811805725097,0.30299973487854,0.8973156213760376,1.0,0.3943697810173034,0.9801504611968994,0.0,0.8110383749008179,0.6237249374389648,0.1566080898046493,0.4500342011451721,1.0,0.2832836806774139,0.3592757284641266,0.9167057871818542,0.4745320081710815,0.1539183557033538,0.7994825839996338,test_1307_aligned.jpg,4
0.5192062258720398,0.333476573228836,0.5138230919837952,0.2687778770923614,0.8936457633972168,1.0,0.5835822820663452,0.8973049521446228,0.0,0.8524269461631775,0.6640207171440125,0.2455429285764694,0.6115130186080933,1.0,0.3219899237155914,0.7064512372016907,0.886099100112915,0.2171162068843841,0.4416489601135254,0.2272751629352569,test_2018_aligned.jpg,4
0.4169147312641144,0.4715491831302643,0.1763210296630859,0.4152472019195556,0.4066889882087707,0.0,0.4586896598339081,0.1452918648719787,1.0,0.4987283051013946,0.4430020153522491,0.0742427930235862,0.5495417714118958,1.0,0.2794030308723449,0.4406204521656036,0.9472124576568604,0.2624220550060272,0.235855221748352,0.3315390646457672,test_0158_aligned.jpg,4
0.3451218903064728,0.284200370311737,0.1896664798259735,0.2556006908416748,0.7175669074058533,0.0,0.2861629426479339,0.4833089709281921,0.0,0.6705120205879211,0.7656376361846924,0.4273737370967865,0.5287736058235168,0.0,0.2721611559391022,0.7472831606864929,0.0462483949959278,0.0449951402842998,0.3863153755664825,0.4462123811244964,test_1444_aligned.jpg,4
0.433644026517868,0.3852459788322449,0.2992976307868957,0.2693792581558227,0.8943748474121094,1.0,0.4230685234069824,0.8405925631523132,0.0,0.8853751420974731,0.5083348751068115,0.4276279509067535,0.4276977181434631,1.0,0.3978845477104187,0.1545876413583755,0.995333969593048,0.4742346704006195,0.1276552379131317,0.2607301473617553,test_0709_aligned.jpg,4
0.3859252333641052,0.3874925971031189,0.2260134369134903,0.276231437921524,0.6605745553970337,1.0,0.4399319887161255,0.0440901070833206,0.0,0.8350437879562378,0.6625528931617737,0.4367763698101043,0.4292744398117065,1.0,0.5587634444236755,0.2827124893665313,0.4188119769096374,0.3154884278774261,0.3106773197650909,0.3206444680690765,test_1870_aligned.jpg,4
0.421421080827713,0.3123793005943298,0.5787540078163147,0.2846660315990448,0.7716995477676392,0.0,0.4545995891094208,0.1579466015100479,1.0,0.8604214787483215,0.6879796385765076,0.2152870893478393,0.5414435267448425,1.0,0.8061463832855225,0.4988688826560974,0.8251987099647522,0.0836496278643608,0.4460837244987488,0.2622359991073608,test_0858_aligned.jpg,4
0.4738086760044098,0.3301209211349487,0.2781778573989868,0.290735125541687,0.7233611345291138,0.0,0.4813078045845032,0.3252311944961548,0.0,0.726942241191864,0.6405642628669739,0.6277299523353577,0.3912875056266784,1.0,0.3327827155590057,0.3238950967788696,0.945977747440338,0.0981668457388877,0.3473842740058899,0.4964051246643066,test_0159_aligned.jpg,4
0.5326167941093445,0.4493363797664642,0.302686482667923,0.384068876504898,0.3990168571472168,1.0,0.4851167500019073,0.1478510349988937,1.0,0.6495112776756287,0.7433082461357117,0.1519290208816528,0.4979633092880249,0.0,0.4907257854938507,0.437400758266449,0.9220494031906128,0.1374189704656601,0.3445683717727661,0.1572511494159698,test_1797_aligned.jpg,4
0.2976910173892975,0.4991864562034607,0.2955893576145172,0.2964800298213959,0.6343480944633484,0.0,0.5089336037635803,0.0608032159507274,0.0,0.7603487372398376,0.7681869864463806,0.2389701902866363,0.4863883852958679,0.0,0.7347966432571411,0.3670670092105865,0.9152677059173584,0.0862451493740081,0.4018818140029907,0.7718347907066345,test_2087_aligned.jpg,4
0.4959379434585571,0.3940021693706512,0.3931219577789306,0.2999491393566131,0.876643717288971,1.0,0.4854522943496704,0.9864552021026612,0.0,0.8786438703536987,0.7677451372146606,0.4603796005249023,0.4951469898223877,1.0,0.4130025207996368,0.4628231227397918,0.9969058632850648,0.2802536785602569,0.461702287197113,0.9110240936279296,test_1916_aligned.jpg,4
0.3518692553043365,0.3649675250053406,0.4855521619319916,0.2955093383789062,0.5957208871841431,0.0,0.4663224816322326,0.0107678137719631,0.0,0.5895283222198486,0.5527942776679993,0.4088640511035919,0.5113597512245178,1.0,0.4496475160121918,0.2380857020616531,0.2608965933322906,0.1214648708701133,0.3308057188987732,0.745636522769928,test_0484_aligned.jpg,4
0.4015772342681885,0.4296286702156067,0.5699362754821777,0.2738036811351776,0.6029775738716125,0.0,0.5104816555976868,0.2518336176872253,1.0,0.6715508699417114,0.5686392784118652,0.2235163003206253,0.5329245924949646,0.0,0.6045939326286316,0.6581907868385315,0.0191567298024892,0.1077036336064338,0.2081419378519058,0.7984675765037537,test_2011_aligned.jpg,4
0.3782450258731842,0.3944051861763,0.4955272972583771,0.2741892039775848,0.8849291205406189,1.0,0.4728194773197174,0.8806333541870117,0.0,0.9143165946006776,0.8129295706748962,0.2925283908843994,0.3663998246192932,1.0,0.1818342506885528,0.1001282632350921,0.993807852268219,0.2073778510093689,0.1108797341585159,0.8120173811912537,test_2072_aligned.jpg,4
0.3464680314064026,0.4094190299510956,0.3948130905628204,0.3778409957885742,0.4857205748558044,1.0,0.5038474798202515,0.0106855481863021,1.0,0.4920493066310882,0.5436890721321106,0.2138851433992386,0.5655179619789124,0.0,0.5322503447532654,0.6656070947647095,0.2070108950138092,0.0737807527184486,0.1421286165714264,0.2407104223966598,test_1319_aligned.jpg,4
